"year","individual_id","income","h_id"
1996,284,18239.0503077989,93
1996,285,4762.20969093929,93
1996,286,923.643878544883,94
1996,287,73444.6342323541,94
1996,288,17157.9699022253,94
1996,289,442563.728514586,94
1996,290,436665.726218799,95
1996,291,5173.50729631399,95
1996,292,24833.2074334422,95
1996,293,19916.6150673851,96
1996,294,811002.088163817,96
1996,295,317640.093443032,96
1996,296,17334.7054056101,97
1996,297,6765.94285164763,97
1996,298,119703.196170475,97
1996,299,3832.66165298439,98
1996,300,69941.397132395,98
1996,301,225433.095228671,98
1996,302,38166.0879136209,98
1996,303,12197.2946031475,99
1996,304,25784.0864550462,99
1996,305,23782.4195254679,99
1996,306,28785.7033022627,100
1996,307,33594.2494193597,100
1996,308,80822.2466174016,100
1996,309,21793.349842338,100
1996,310,44151.4990731995,101
1996,311,6105.08977472771,101
1996,312,256427.680345947,101
1996,313,30728.8791917822,101
1996,314,325949.768446838,102
1996,315,46718.0168506334,102
1996,316,56844.8038441977,102
1996,317,157893.2464272,103
1996,318,20652.9174229101,103
1996,319,7451.85077596468,104
1996,320,43096.4906806455,104
1996,321,53284.0549152907,104
1996,322,37940.0852550505,105
1996,323,24682.6047614141,105
1996,324,8713.6607017736,105
1996,325,7160.9928765123,105
1996,326,2671.33958961472,106
1996,327,5585.88756250541,106
1996,328,11686.9387355459,106
1996,329,72982.6983952323,107
1996,330,68889.5754779485,107
1996,331,111469.887943953,108
1996,332,17218.1036413982,108
1996,333,16829.1447205339,108
1996,334,2108.96964199173,109
1996,335,130303.184156272,109
1996,336,104542.900039261,109
1996,337,4374.8747522351,109
1996,338,21126.8719889311,110
1996,339,4056.93947621231,110
1996,340,162243.644533278,110
1996,341,17985.2031818395,110
1996,342,3985.32243076779,111
1996,343,64923.5112164078,111
1996,344,18562.5781951344,111
1996,345,32045.3822023626,111
1996,346,2976.47677114125,112
1996,347,33320.1632981465,112
1996,348,18663.0984343906,112
1996,349,23758.5640543071,113
1996,350,6480.35867795498,113
1996,351,17926.6622064669,114
1996,352,12863.4532050252,114
1996,353,20420.8319812909,114
1996,354,40803.2948443173,115
1996,355,319385.608992868,115
1996,356,83186.1936923786,115
1996,357,18527.5689983727,116
1996,358,2999.5575695658,116
1996,359,1752.90277011052,117
1996,360,38392.7185049063,117
1996,361,92939.6777941428,117
1996,362,1438255.57898248,118
1996,363,73649.8716361117,118
1996,364,36197.686031771,119
1996,365,22801.4495195334,119
1996,366,18108.3585126815,119
1996,367,24968.6845620747,119
1996,368,12101.2070210552,120
1996,369,42628.691831182,120
1996,370,1983.35886362548,120
1996,371,7583.32920764166,121
1996,372,14144.3897831945,121
1996,373,26833.2715332449,122
1996,374,87507.5171524356,122
1996,375,5351.07199619213,122
1996,376,56806.5037759243,123
1996,377,42879.792987466,123
1996,378,124031.644802088,124
1996,379,21156.5597205409,124
1996,380,131333.854224194,125
1996,381,16273.1409597903,125
1996,382,61122.5370680867,125
1996,383,85844.1245936743,125
1996,384,5949.32758437558,126
1996,385,1562.42436726611,126
1996,386,13782.321700363,126
1996,387,33654.6613823819,126
1996,388,16953.9597804703,127
1996,389,12603.4679121296,127
1996,390,1384.30780445108,127
1996,391,1728.60648927279,128
1996,392,2512.57564830517,128
1996,393,4086.03583919545,128
1996,394,3065.52192139334,128
1996,395,18623.6170988072,129
1996,396,28187.4891835846,129
1996,397,16310.5621802767,129
1996,398,138015.272816076,129
1996,399,260498.486373122,130
1996,400,32007.8680950102,130
1996,401,38089.0425526625,130
1996,402,1034134.26001288,131
1996,403,14893.5131295342,131
1996,404,3359.10609159837,131
1996,405,15542.6719638204,132
1996,406,107177.298534078,132
1996,407,13887.3992775601,133
1996,408,752336.65337252,133
1996,409,1935.81774526353,133
1996,410,19614.7157784957,134
1996,411,3982.01114211866,134
1996,412,12182.5640329356,135
1996,413,6245.53162815885,135
1996,414,75012.8277237642,135
1996,415,16602.3030603295,135
1996,416,2025.79691523375,136
1996,417,236281.76486592,136
1996,418,14451.5423254224,136
1996,419,17613.6202313716,137
1996,420,7405.28720399789,137
1996,421,1708.09039378947,137
1996,422,11358.6903159391,138
1996,423,20012.4560694908,138
1996,424,9979.53284727574,138
1996,425,9731.89430289131,138
1996,426,2284.70939135324,139
1996,427,145504.785016986,139
1996,428,26314.4525869845,139
1996,429,40224.2873438298,139
1996,430,257038.656276775,140
1996,431,2300.65035863918,140
1996,432,1732.96749653265,140
1996,433,60681.3943649344,140
1996,434,231464.122259108,141
1996,435,24435.0522492753,141
1996,436,111177.940458067,141
1996,437,67542.341856441,141
1996,438,20838.6491629587,142
1996,439,37171.2959783089,142
1996,440,2607.63987866829,142
1996,441,5362.47507234908,143
1996,442,18148.9323368608,143
1996,443,38744.363980457,143
1996,444,18268.6150173649,144
1996,445,4101.77172991616,144
1996,446,13951.1543713907,145
1996,447,69442.6812436958,145
1996,448,27961.8181941875,146
1996,449,6638.81237748404,146
1996,450,2983.52964634029,147
1996,451,11696.2830802321,147
1996,452,180064.752496805,148
1996,453,8684.352093491,148
1996,454,37230.2421976971,149
1996,455,41879.95196345,149
1996,456,22627.4090535431,150
1996,457,782064.501110182,150
1996,458,27443.9159341991,150
1996,459,12653.0631532533,150
1996,460,72244.9258274723,151
1996,461,28867.5515425467,151
1996,462,26612.0455710849,151
1996,463,2445.03351282897,151
1996,464,14948.3987505009,152
1996,465,10360.3248598196,152
1996,466,102103.127617045,153
1996,467,18599.3536638543,153
1996,468,211697.365623051,153
1996,469,136139.463132451,153
1996,470,28218.2351422483,154
1996,471,60412.0675465527,154
1996,472,70219.7096232076,154
1996,473,51042.5217888923,154
1996,474,62183.6442245345,155
1996,475,5500.83847001957,155
1996,476,16650.0985593676,155
1996,477,22625.0938274047,155
1996,478,34418.0911277407,156
1996,479,36755.1665086213,156
1996,480,22766.6089144132,157
1996,481,14571.6332514566,157
1996,482,4228.57428741745,157
1996,483,5357.65149516035,157
1996,484,8275.39884124421,158
1996,485,71409.6001757904,158
1996,486,36783.067457458,158
1996,487,304148.568977031,158
1996,488,514937.528738801,159
1996,489,4097.81763968615,159
1996,490,14719.8339874497,160
1996,491,41383.1806091285,160
1996,492,418355.184329048,160
1996,493,1500.79963403397,161
1996,494,136653.218815935,161
1996,495,20708.3864453331,161
1996,496,14391.5148661393,161
1996,497,67933.3120268807,162
1996,498,481519.81161157,162
1996,499,21358.2048781132,162
1996,500,4714.89665838197,162
1996,501,10134.8099574897,163
1996,502,94676.5663221318,163
1996,503,43920.7428042775,163
1996,504,16504.7886131268,164
1996,505,18999.0873032274,164
1996,506,13283.6673898363,164
1996,507,114611.252232,164
1996,508,67272.0281480837,165
1996,509,18988.0768416408,165
1996,510,5610.47997220412,166
1996,511,144161.67674215,166
1996,512,26438.7105891668,166
1996,513,18678.6354376742,167
1996,514,30852.3653755242,167
1996,515,32354.2956697065,167
1996,516,68868.6552221605,168
1996,517,245434.731812642,168
1996,518,590.844438123835,168
1996,519,27988.2110636436,169
1996,520,14503.7460979458,169
1996,521,106759.257208102,169
1996,522,24956.8166225117,170
1996,523,37216.6254791407,170
1996,524,23047.5386057016,170
1996,525,14144.5003154214,170
1996,526,2322741.73416557,171
1996,527,2689.9350345383,171
1996,528,4404.47548271555,172
1996,529,38414.0993721086,172
1996,530,12100.3151325032,172
1996,531,28688.1504058106,172
1996,532,3423.6710648713,173
1996,533,41844.0914809604,173
1996,534,19305.6892699426,173
1996,535,1233.55109144881,174
1996,536,15329.9600068391,174
1996,537,1473.7588722382,174
1996,538,17405.3666169813,175
1996,539,19725.3264140499,175
1996,540,1907.61201215949,175
1996,541,106791.985400614,175
1996,542,27996.2739795021,176
1996,543,16582.5359184794,176
1996,544,90925.0528464277,177
1996,545,20331.3828398773,177
1996,546,4707.43946184207,177
1996,547,109630.419632367,178
1996,548,49060.8933362147,178
1996,549,4716.96109176978,179
1996,550,51345.3046776413,179
1996,551,49295.5844619563,180
1996,552,23420.3253394328,180
1996,553,69136.8302663286,180
1996,554,753910.665954503,180
1996,555,94070.1599296344,181
1996,556,683229.113845146,181
1996,557,250295.772199146,181
1996,558,10374.8273735022,181
1996,559,27293.5133989631,182
1996,560,6406.99929108499,182
1996,561,31875.908273274,182
1996,562,17140.5278801654,182
1996,563,42449.4224655613,183
1996,564,14758.0416174686,183
1996,565,11252.7491452353,184
1996,566,12107.7457880306,184
1996,567,54768.0130985531,185
1996,568,4927.0367924975,185
1996,569,5772.78494237984,186
1996,570,3407.06477723877,186
1996,571,1598.63003662457,186
1996,572,75161.6595017908,187
1996,573,108158.191197831,187
1996,574,27563.6047179256,187
1996,575,19022.0100229528,187
1996,576,63536.2234630429,188
1996,577,9614.88112984116,188
1996,578,68753.5789230516,189
1996,579,48474.3161350527,189
1996,580,1260.19340013693,189
1996,581,39605.7499232294,190
1996,582,8895.57658436025,190
1996,583,6112.20941968363,191
1996,584,69198.2187955331,191
1996,585,46698.5716764141,191
1996,586,123771.690929443,191
1996,587,284733.858318437,192
1996,588,50229.0109216938,192
1996,589,4296.28844762748,193
1996,590,62934.4427542997,193
1996,591,22327.6978547541,194
1996,592,5411.99070473244,194
1996,593,19314.0677973225,194
1996,594,8690.83804380355,195
1996,595,5444.34430564241,195
1996,596,4443.59524497904,195
1996,597,19851.9401766877,195
1996,598,2162.83885456786,196
1996,599,1092.82996402368,196
1996,600,97595.8067416587,197
1996,601,19984.0602923773,197
1996,602,29465.1747458307,197
1996,603,335400.77793282,198
1996,604,4354.24457465614,198
1996,605,466262.600560198,198
1996,606,43948.8321236723,198
1996,607,21017.6714433747,199
1996,608,159658.255314673,199
1996,609,17100.900417256,200
1996,610,4833.15717888028,200
1996,611,5901.41948339124,201
1996,612,12803.6891199611,201
1996,613,2030.9613396876,201
1996,614,7729.80073880289,202
1996,615,37414.7860977537,202
1996,616,4357.8637183358,203
1996,617,52936.1052496694,203
1996,618,20410.3215036614,204
1996,619,10545.7483342944,204
1996,620,3634.0464301787,204
1996,621,14574.4401085029,204
1996,622,14490.1269011559,205
1996,623,116728.051398537,205
1996,624,14290.8132579124,205
1996,625,76570.0264639608,206
1996,626,511127.008560329,206
1996,627,4602.15136593796,206
1996,628,13747.7895695777,206
1996,629,70741.2963549785,207
1996,630,154464.352376878,207
1996,631,28667.9981751979,208
1996,632,2116.42891808969,208
1996,633,11984.1568593846,208
1996,634,6440.99572330748,209
1996,635,14367.7172008858,209
1996,636,29313.0999952852,209
1996,637,12511.1433159678,209
1996,638,1272241.11568786,210
1996,639,27516.9046883145,210
1996,640,6453.47486072499,210
1996,641,19767.8307897604,211
1996,642,7186.69972008196,211
1996,643,102850.859374503,212
1996,644,30297.9120702847,212
1996,645,3643.20868051119,213
1996,646,31996.3470263111,213
1996,647,15282.2175530477,214
1996,648,11525.6339314975,214
1996,649,57841.2124739789,215
1996,650,43888.8989274602,215
1996,651,62552.1591342589,215
1996,652,12510.0990415554,215
1996,653,46168.0559512329,216
1996,654,25720.6828188339,216
1996,655,479.382333923076,216
1996,656,20366.4858917916,217
1996,657,10914.5837780059,217
1996,658,19391.9909126072,217
1996,659,30226.2817314019,217
1996,660,4537.37098779851,218
1996,661,5099.31755789136,218
1996,662,51833.3649184652,219
1996,663,10846.5613736912,219
1996,664,6826.45722031822,219
1996,665,27577.4727506817,220
1996,666,16511.9659052277,220
1996,667,12919.4429720641,220
1996,668,8742.98476315227,221
1996,669,31994.0328304444,221
1996,670,66816.0520281396,222
1996,671,47166.6015647667,222
1996,672,8506.26415589262,222
1996,673,1739.39624271467,223
1996,674,6242.73641021149,223
1996,675,3728.40480565649,223
1996,676,50526.6042466312,223
1996,677,67573.6316677287,224
1996,678,90708.385317287,224
1996,679,22626.107331714,224
1996,680,1457.19163783746,224
1996,681,1239972.67605341,225
1996,682,4684.54066766777,225
1996,683,22519.5514043594,225
1996,684,10105.4106606739,225
1996,685,9043.96629832314,226
1996,686,259957.167988941,226
1996,687,230343.353316955,227
1996,688,1310.23010882664,227
1996,689,2893.53177062718,227
1996,690,3187.07726182581,228
1996,691,20305.4943919307,228
1996,692,32715.8471916094,228
1996,693,48676.8965723631,228
1996,694,18586.3366718249,229
1996,695,52913.8460754663,229
1996,696,2895.86565652644,230
1996,697,1029.49271105524,230
1996,698,6278.25828270514,230
1996,699,3256.35776684443,231
1996,700,44653.9300667245,231
1996,701,1249.33342142356,231
1996,702,13431.8564339516,232
1996,703,5462.14930093687,232
1996,704,26953.9668733858,233
1996,705,24948.9585761286,233
1996,706,4906.49854814294,233
1996,707,32301.6076437776,234
1996,708,16013.376462183,234
1996,709,98973.3234297544,234
1996,710,47976.1713749735,234
1996,711,12510.1945779791,235
1996,712,31729.5087617456,235
1996,713,16015.5650174091,235
1996,714,10646.8962813469,236
1996,715,354.017021993816,236
1996,716,174337.505665407,237
1996,717,14711.3125222044,237
1996,718,186307.747614591,237
1996,719,292849.65254922,238
1996,720,3279.53404484174,238
1996,721,58151.8951545474,239
1996,722,13490.3727312879,239
1996,723,185267.914309454,239
1996,724,15101.1963314425,239
1996,725,31428.0788426848,240
1996,726,23360.603597703,240
1996,727,56828.270104555,240
1996,728,747.114096922231,240
1996,729,23117.5234847101,241
1996,730,25217.360796982,241
1996,731,258255.623290401,242
1996,732,28827.2063476468,242
1996,733,16140.8659003384,243
1996,734,34460.3155486871,243
1996,735,15661.726329276,244
1996,736,21304.2168788651,244
1996,737,15345.3136491834,245
1996,738,7111.982840876,245
1996,739,63706.5609468592,245
1996,740,5566.33000149331,245
1996,741,6254.72990703038,246
1996,742,12855.0196385376,246
1996,743,39915.6935423405,247
1996,744,31754.5668029979,247
1996,745,21524.0147147916,247
1996,746,13644.6187332722,248
1996,747,10409.4917086196,248
1996,748,75567.8980246939,248
1996,749,9249.04057707147,249
1996,750,7144.11936803821,249
1996,751,9528.39745333455,249
1996,752,10361.7542552765,249
1996,753,11765.6649237204,250
1996,754,47448.9209302979,250
1996,755,72138.8044025893,250
1996,756,6347.67635475646,250
1996,757,7298.05234246093,251
1996,758,18462.9085438935,251
1996,759,35922.4898578658,251
1996,760,25005.0806567449,252
1996,761,25312.5707293256,252
1996,762,18586.18093804,253
1996,763,768.97155455648,253
1996,764,131410.550772724,254
1996,765,110619.241036955,254
1996,766,8080.28502031888,255
1996,767,49591.7652534365,255
1996,768,232724.707226246,255
1996,769,29283.4378762401,256
1996,770,44046.2680745096,256
1996,771,39299.9080651839,256
1996,772,6944.51252876846,257
1996,773,104004.060181799,257
1996,774,5327.52800299942,257
1996,775,78260.0927347594,258
1996,776,65466.5224091784,258
1996,777,11674.2628811744,258
1996,778,235784.816925534,259
1996,779,14612.5998028994,259
1996,780,54130.0420729034,259
1996,781,7541.40712737798,259
1996,782,17193.5294267842,260
1996,783,8002.64334525139,260
1996,784,22594.8374529244,260
1996,785,3404.19874164681,261
1996,786,7870.65556325087,261
1996,787,23030.4107841266,261
1996,788,3002.51630096104,261
1996,789,116179.334434974,262
1996,790,76856.9059426769,262
1996,791,2234.48916247606,262
1996,792,24296.5670106052,263
1996,793,17043.3533320007,263
1996,794,580.501865335754,263
1996,795,32351.2697095062,263
1996,796,4575.16352118751,264
1996,797,1335.4181435947,264
1996,798,15363.9957431578,265
1996,799,12273.5834770404,265
1996,800,3386.57895912772,266
1996,801,34746.0208338548,266
1996,802,20285.4604642614,266
1996,803,52479.2936402395,267
1996,804,45120.9175752862,267
1996,805,10200.5544782375,267
1996,806,2635.91406276566,268
1996,807,105451.522332281,268
1996,808,4139.16307352025,268
